0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
7995,9946,8288,11073,10793,10402,8093,7698,10329,8036,7791,7601,7896,7823,8222,10375,9713,9978,8028,7956,9713,9946,8228,7920,10167,9850,8288,9547,9496,9368,7809,7560,9663,7716,7499,9557,9621,9051,9260,9213,7909,7847,7990,9082,7549,7681,7591,9192,9259,7543,9165,7800,7499,7499,8828,7499,7499,7350,7646,7464,7979,7376,7310,7529,7255,6557,7499,6534,7529,7471,6574,7357,7271,7471,6402,7395,6678,6655,7446,6499,7229,6585,6477,6600,6623,7188,6575,7315,6947,6590,7135,6523,6579,6621,6397,6622,6496,6532,6390,6492,6533,6553,6354,7011,6529,6480,6514,6672,6453,6475,6503,6719,6439,6682,6483,6666,6509,6483,6489,6660,6452,6578,6387,6663,6536,6623,6322,6527,6476,6502,6513,6434,6449,6497,6315,6459,6415,6330,6417,6359,6531,6358,6326,6496,6407,6449,6476,6440,6459,6452,6471,6461,6310,6480,6366,6401,6474,6409,6351,6336,6366,6314,6320,6386,6445,6316,6257,6313,6240,6380,6234,6274,6346,6369,6261,6323,6309,6244,6340,6505,6494,6399,6366,6330,6370,6330,6424,6419,6463,6415,6459,6395,6302,6309,6295,6350,6357,6410,6375,6276,6399,6473,6309,6484,6316,6502,6531,6485,6437,6477,6537,6528,6479,6487,6516,6452,6539,6404,6438,6363,6392,6469,6545,6459,6523,6487,6584,6414,6553,6325,6517,6403,6376,6525,6350,6525,6500,6496,7147,6270,6410,7128,6386,6392,6201,6366,7148,7065,7293,6375,6508,7288,7144,7499,6428,6377,7055,7189,6562,7313,6510,7446,7306,6490,6386,7183,7357,6406,7321,7499,6519,7442,8466,6551,7499,7531,6414,7432,7718,7499,8537,7531,7712,7646,7499,6132,9074,7499,9022,7863,8995,7499,7583,9256,9078,7599,9169,7738,7830,7598,8006,7603,7652,9290,7992,7606,9602,9668,9426,9528,7716,9447,9939,7499,10113,10186,7886,10058,10643,8221
10721,8124,11124,10924,7499,10625,7611,8106,7859,8253,10329,7499,10199,10329,10264,9969,8533,9900,8081,7646,9773,8036,7872,9657,9773,7640,10101,8168,9577,7636,9591,9389,8034,9219,9347,8308,9666,7825,7817,9157,7719,9082,9080,8993,7830,7955,7692,9149,7499,8863,9009,7499,8781,7614,8748,7566,7840,7535,7239,7353,8570,7499,7713,7311,7499,7499,7499,7499,7499,7441,7499,7499,7724,7281,7265,6596,6767,7321,7324,7337,6605,6687,6450,7275,7370,6586,6476,6471,6515,6609,6592,6597,6616,6649,6553,6479,6557,7262,6590,6565,6568,6492,6654,6417,6415,6451,6615,6690,6488,6477,6606,6672,6641,6462,6628,6639,6455,6507,6631,6498,6706,6493,6489,6548,6489,6509,6330,6311,6367,6522,6502,6404,6482,6504,6341,6499,6477,6519,6356,6404,6478,6312,6471,6347,6309,6372,6351,6429,6461,6568,6385,6528,6378,6377,6357,6363,6377,6393,6421,6326,6285,6340,6508,6353,6263,6343,6347,6251,6296,6376,6213,6307,6387,6432,6430,6373,6299,6366,6402,6387,6390,6383,6233,6330,6212,6302,6440,6354,6473,6385,6302,6352,6330,6420,6344,6511,6365,6361,6364,6490,6443,6506,6471,6337,6451,6522,6431,6500,6358,6528,6477,6513,6485,6513,6480,6286,6512,6506,6507,6474,6469,6695,6641,6599,6283,6644,6423,6330,6471,6404,6312,6611,6251,6241,6391,6316,6581,6465,6486,6278,6469,6404,6415,6486,6347,6250,6522,6390,6352,6651,6428,6575,6335,6538,6354,6348,6483,6281,6562,6615,6464,7472,7353,7499,6443,6393,7499,8515,7411,7529,7470,7564,7499,7650,8550,7469,7562,7280,7499,8514,8484,8715,8867,7696,8964,7499,7723,8774,7889,7589,7499,7718,7499,9120,7454,7823,9109,9299,7551,7707,9273,9298,9218,9288,9407,9549,7891,7911,7969,9617,7950,9761,9713,9642,8034,7560,7798,7653,7499,7499
8124,7499,10556,10402,7866,7985,10608,10307,10105,10103,8221,10866,7590,9934,10262,10508,8103,7985,9934,8093,7872,10025,10254,9600,9884,9739,9688,7569,9773,7499,9513,7871,7634,7608,9426,9426,8009,7932,7762,9125,7604,9316,7549,7740,8003,7586,7582,7499,8938,8951,7499,7771,8908,7731,7690,7574,7539,7612,8669,7435,7648,7885,6747,7531,7499,7530,7561,7499,6440,6563,6601,7293,6563,7499,6601,7415,6552,7420,7201,7290,7301,6567,7425,7119,7103,6663,6448,6562,7280,6520,6548,7151,6307,6557,6557,7126,6694,6451,6532,6673,6476,6484,6330,6516,6498,6521,6490,6575,6615,6484,6670,6759,6647,6583,6666,6654,6551,6538,6677,6486,6524,6512,6545,6486,6484,6610,6554,6505,6476,6512,6502,6481,6512,6397,6464,6501,6495,6533,6675,6506,6384,6282,6543,6465,6546,6534,6568,6375,6383,6387,6529,6504,6451,6303,6477,6400,6323,6370,6487,6527,6370,6237,6272,6337,6380,6406,6267,6448,6275,6330,6477,6313,6276,6508,6320,6323,6458,6373,6297,6407,6383,6492,6397,6351,6376,6396,6383,6513,6202,6518,6320,6274,6400,6279,6372,6557,6292,6319,6369,6282,6330,6457,6371,6498,6443,6540,6345,6326,6510,6529,6315,6400,6485,6507,6449,6518,6492,6536,6414,6492,6471,6476,6461,6531,6620,6498,6618,6561,6437,6316,6403,6499,6517,6499,6275,6492,6487,6477,6493,6377,6248,6431,6479,6434,6557,6378,6302,6417,7111,6302,6341,7310,6501,6667,6430,6557,7100,7137,7414,6557,7337,7499,6390,6501,7470,7165,6459,7261,6523,7499,7499,7499,7499,7499,7338,7437,7499,7499,7499,7721,7499,6217,7499,7611,7499,8544,7461,8774,9036,9023,7188,7499,7499,7688,7409,7777,7705,9256,9185,7883,7798,9125,7445,7608,7794,9381,9316,9376,9466,9571,9803,7861,10122,9591,7776,7619,7499,9903,7903,7319
10828,8597,10749,8124,11059,10451,8119,7606,10133,10110,8048,10262,7760,7888,10093,7751,9867,8036,10205,7983,8009,7946,8112,9889,8494,9835,9862,10502,7772,9994,9541,9326,8093,7794,9316,9256,9389,7764,9268,9297,9352,7499,9148,7892,7753,9080,7696,7713,9176,7681,7541,7859,8865,7499,7413,7805,7543,8678,8730,7499,7536,7532,7564,7534,7635,7499,7499,7379,7499,7642,7672,6628,7278,7499,7388,6243,6573,6619,6588,6588,7267,7368,6524,7499,6514,7301,7076,6413,6600,6458,6503,6588,6415,7194,6647,6579,6513,6605,6501,6500,6590,6697,6335,6652,6646,6541,6299,6623,6579,6582,6514,6612,6461,6689,6714,6475,6398,6385,6442,6455,6695,6473,6578,6541,6557,6483,6526,6569,6557,6483,6509,6506,6499,6732,6466,6476,6502,6496,6435,6253,6502,6507,6418,6539,6479,6454,6400,6452,6440,6496,6333,6493,6440,6426,6344,6474,6543,6449,6343,6323,6323,6269,6502,6476,6288,6380,6319,6396,6255,6546,6240,6372,6376,6367,6380,6353,6282,6326,6414,6323,6351,6516,6333,6415,6330,6462,6471,6493,6414,6444,6371,6389,6504,6203,6411,6372,6366,6323,6337,6411,6447,6352,6425,6476,6551,6507,6525,6525,6464,6300,6491,6417,6464,6483,6530,6472,6554,6473,6494,6454,6471,6503,6625,6411,6471,6489,6543,6414,6447,6529,6492,6512,6455,6492,7183,6478,6438,6460,6382,6341,6490,6641,6425,6535,6341,7335,6543,6404,6377,7269,6524,7193,7301,6538,7350,7346,6378,6312,6578,7499,6425,7499,7351,7471,7499,7272,6540,6534,8501,7499,7342,7499,7318,7317,7562,7499,7499,7393,7499,7535,8810,7499,7536,7499,7756,7575,8704,7760,8939,7314,7546,9180,9061,7967,9094,9201,7499,9246,9506,9207,9299,9381,9082,9496,7844,9407,9624,7857,9713,7627,7831,7975,9440,9418,7876,7574,7499,9970,9584,9741
8108,10998,10535,7848,10237,8390,8507,11136,7932,8093,8083,10375,10005,10152,10670,8154,8384,10271,8215,10290,8009,9970,8210,8147,9946,7866,9634,8000,8048,9389,8158,7768,9479,7969,9297,9426,9591,7764,9246,9316,9368,7551,9148,7759,7499,7499,7650,7703,7551,8774,7543,7904,8064,8838,9189,8907,7499,7760,7466,7284,7499,8568,8568,7623,7468,6533,7499,7468,7499,7499,7466,7319,7623,7355,7528,7441,7471,7174,6626,6646,7281,6557,6615,6336,6529,7103,6663,6466,6552,6591,6476,6535,6752,6460,6510,6624,6544,6785,6527,6561,6508,6496,6451,6615,6527,6348,6565,6529,6652,6471,6633,6689,6620,6483,6642,6692,6407,6537,6403,6585,6535,6551,6478,6706,6473,6498,6455,6421,6627,6645,6352,6493,6455,6527,6529,6486,6396,6408,6506,6427,6449,6536,6355,6330,6432,6528,6539,6495,6520,6354,6460,6512,6493,6411,6498,6407,6463,6530,6474,6484,6333,6323,6320,6386,6212,6505,6353,6353,6231,6463,6369,6343,6364,6374,6367,6430,6208,6389,6358,6448,6218,6347,6511,6383,6371,6347,6455,6379,6548,6548,6319,6400,6508,6411,6414,6471,6423,6388,6436,6422,6407,6536,6498,6513,6482,6457,6400,6348,6337,6536,6510,6498,6512,6479,6396,6483,6464,6501,6459,6376,6518,6567,6666,6583,6365,6373,6240,6464,6418,6516,6541,6525,6451,6370,6430,6455,6481,6330,6478,6484,6364,7052,6441,6455,6386,6412,7182,7118,6557,6641,6525,7401,6547,6567,7295,6436,7109,7499,7499,6350,7381,7442,7499,7261,7350,7441,7380,7470,7530,7499,6494,7499,7499,7499,7437,7499,7499,7395,7499,7499,8800,7499,7573,7499,8713,9074,9137,7543,7459,9359,7499,7499,7583,7499,9348,7549,9213,7901,7801,7879,9325,9229,9624,9571,9540,9356,7794,9426,9815,9588,9645,9469,8214,9568,7982,9903,8004,10174,10091,10173
7499,7932,11124,8960,10167,8193,8016,8384,10307,10402,10641,10307,10262,9867,10026,7840,8000,7890,10264,9713,8222,8018,7680,9657,7723,9773,10201,9600,8034,7574,7619,8007,7964,8003,9368,9326,9661,9389,9365,7774,7553,9098,7955,7751,7896,8191,7499,7585,7499,7738,8925,8870,7499,7713,7631,7499,7499,8754,7499,8643,7499,8537,8626,7467,7535,7499,6557,7563,7499,7379,6509,6579,7499,7499,6601,7499,6596,6697,7281,6578,6648,6707,7293,7220,6601,7340,6643,6650,6600,6437,6663,6524,6595,6531,6597,6594,6610,6574,6493,6629,6654,7257,6471,6615,6431,6697,6587,6525,6631,6521,6565,6683,6436,6616,6553,6488,6615,6587,6525,6478,6392,6586,6557,6545,6541,6499,6482,6475,6473,6633,6535,6629,6529,6457,6739,6560,6462,6690,6479,6530,6414,6427,6472,6460,6446,6509,6411,6557,6528,6463,6500,6459,6534,6425,6274,6326,6374,6474,6366,6419,6454,6344,6344,6457,6520,6337,6443,6375,6497,6524,6360,6317,6354,6458,6357,6302,6404,6429,6425,6319,6370,6477,6316,6333,6330,6294,6271,6471,6316,6444,6400,6455,6305,6522,6344,6464,6465,6528,6437,6497,6406,6308,6513,6509,6293,6560,6267,6492,6509,6524,6506,6466,6496,6487,6476,6422,6384,6487,6434,6482,6599,6418,6467,6414,6398,6471,6727,6330,6325,6439,6230,6483,6451,6512,6441,6508,6507,6389,6522,6495,6498,6453,7362,6443,6453,6477,6548,6441,7337,6566,6430,6312,7276,7475,7372,7364,7251,6499,6557,7471,7361,7270,6283,6281,6301,7380,6516,7400,6379,7341,7499,7468,7499,7711,7437,7499,8620,7531,7531,7499,7676,7537,7751,7537,7499,7383,7499,7499,7798,7608,7499,7748,7499,7600,7499,7870,9125,9270,7703,7817,9433,9426,9231,9439,9617,9381,9365,9347,9664,9568,9991,9760,8177,9433,9532,9760,10016,7499,7499,10218
10625,10451,10735,10863,11059,11073,10670,7611,7957,7966,10442,9934,8260,10129,10539,7656,9978,10080,10152,10201,9596,9970,7424,8698,8300,10002,7845,10080,7798,10016,7627,9469,9884,9594,7994,9336,7798,7801,7817,7554,7650,9817,9326,9173,7748,9256,7601,7550,7667,8964,9237,7127,8984,7782,8928,7846,7499,8713,8705,7537,8669,7499,7499,8561,7466,8554,7718,7499,7470,7499,7529,7645,7440,6563,7441,7443,6568,6606,7248,6707,6567,7390,7336,7423,6523,7287,7321,7399,7448,7499,6543,6591,6400,6613,6513,6487,6647,6637,7363,6583,6356,6664,6637,6428,6581,6565,6631,6714,6677,6537,6420,6582,6696,6620,6620,6758,6617,6656,6620,6714,6538,6473,6477,6471,6493,6631,6455,6604,6503,6682,6679,6486,6303,6479,6452,6498,6413,6466,6591,6483,6482,6417,6485,6645,6611,6351,6491,6504,6422,6312,6444,6585,6540,6537,6758,6566,6505,6530,6257,6510,6426,6414,6304,6290,6443,6316,6301,6290,6457,6333,6459,6319,6399,6375,6312,6546,6354,6361,6337,6386,6446,6423,6432,6323,6340,6297,6455,6484,6467,6500,6298,6370,6513,6478,6483,6419,6405,6498,6516,6521,6305,6542,6509,6374,6592,6483,6554,6341,6476,6509,6282,6400,6419,6394,6482,6615,6586,6372,6385,6587,6628,6589,6443,6507,6599,6357,6380,6505,6399,6421,6290,6483,6524,6369,6483,6410,6711,6196,6351,7179,6498,6657,7453,6601,6196,6430,6947,7209,6524,6318,6503,6400,7450,6591,6461,7370,7472,7472,6264,6443,6425,6528,6344,7442,7350,7440,7589,7408,7499,7499,7499,7594,7499,7499,7310,7694,7831,7532,7694,7499,7499,7499,7649,7767,6181,7499,7794,7353,7798,7499,7858,7205,7499,7604,9270,7874,7499,7698,9651,9452,9370,9523,7767,9400,7499,9594,9872,7857,7499,8219,9645,10275,7916,9850,7857,9469,9970,7499,7597,7975
10789,11036,10307,10402,7932,10841,7721,7499,11064,8028,10605,8288,7966,8358,10329,10697,10093,9839,8059,9934,9743,7588,8202,8103,10035,7813,7872,8093,9742,9584,8043,7566,8150,9617,7881,9496,9617,9182,9368,9384,9458,9298,9114,9096,9049,8940,8993,9350,7748,7748,7680,8967,7499,7772,8899,7547,7612,7499,7499,7499,8669,8704,8660,8472,7365,8484,7608,7536,8507,8484,7499,7258,7499,7531,7265,6822,7470,6557,7235,7499,7280,7396,7474,6588,6668,7085,7370,6587,6581,6586,6514,6447,7267,7178,6539,6526,6579,6734,6397,6762,7057,7172,6438,6392,6561,6635,6646,6565,6568,6494,6587,6330,6615,6514,6692,6636,6611,6579,6495,6560,6418,6435,6484,6697,6637,6669,6618,6695,6430,6521,6455,6444,6403,6508,6455,6438,6476,6459,6311,6654,6476,6437,6481,6445,6468,6536,6522,6512,6337,6525,6467,6363,6530,6473,6516,6571,6417,6519,6341,6525,6358,6209,6312,6783,6407,6333,6494,6451,6429,6305,6400,6466,6407,6443,6482,6375,6457,6441,6457,6434,6344,6551,6491,6470,6519,6496,6428,6363,6479,6326,6434,6430,6521,6515,6345,6345,6451,6406,6493,6510,6455,6642,6501,6474,6519,6406,6322,6493,6545,6459,6447,6326,6487,6532,6590,6599,6390,6387,6385,6347,6352,6357,6590,6471,6289,6361,6335,6506,6406,6486,6269,6490,6423,6299,6472,6234,6211,7276,6448,6370,6553,6504,7384,6433,6589,6519,6311,7275,6519,6585,6439,6613,6591,7448,6436,7472,6526,7445,6363,7331,6421,7499,6220,7499,7470,7441,7499,7465,7531,7499,7468,7435,7533,7499,7468,7463,7499,7570,8608,7731,7499,7499,7612,7874,7817,7601,7801,7413,7499,9239,7794,9405,7748,7499,7449,7499,7753,9426,9439,7551,7499,9334,9523,9475,7813,7948,9690,7916,9664,9549,9761,7944,9994,7962,7916,9874,10025,10479,10556,10932
7629,8141,7876,11120,10133,10532,10307,10307,7499,10416,10539,7583,7949,7975,10133,10721,7751,9584,10402,8495,9803,8215,10826,7872,8442,9900,7975,7872,9773,9850,8070,7627,10000,7876,7902,9347,8056,8516,9249,7557,9131,9452,7550,7965,9051,9098,9080,7499,7594,9239,7745,7593,9036,9249,7589,7499,7687,7499,8891,7458,8695,7499,7428,8530,7499,7662,7161,7564,8587,7499,6752,7706,6452,7648,7557,7327,7499,6573,7411,7276,7217,7368,7365,7342,7473,6557,6401,6655,6542,7296,6557,6461,7310,6609,7270,6526,6499,6543,6581,7316,7138,6391,6496,6477,6535,6694,6652,6528,6612,6455,6509,6432,6647,6719,7022,6651,6366,6498,6600,6583,6641,6722,6598,6651,6535,6639,6591,6478,6494,6455,6602,6703,6502,6530,6455,6531,6711,6497,6636,6545,6448,6557,6445,6521,6524,6510,6439,6536,6537,6359,6474,6308,6536,6548,6509,6512,6323,6326,6434,6691,6516,6510,6491,6494,6207,6500,6267,6479,6372,6398,6316,6365,6473,6344,6476,6354,6504,6457,6290,6404,6506,6411,6528,6418,6345,6506,6407,6355,6462,6348,6345,6337,6424,6366,6413,6660,6521,6414,6345,6412,6876,6315,6502,6535,6489,6506,6639,6326,6494,6486,6659,6459,6606,6560,6360,6663,6465,6439,6568,6688,6334,6517,6517,7235,6698,6349,6305,6509,6462,6512,6290,6511,7277,6423,6460,6397,6443,6266,6448,6470,7156,6610,6487,6492,6370,6613,6455,6639,6519,6524,6471,7346,7346,6483,6399,7247,6492,7079,7499,7499,7297,6408,6477,7499,6358,7469,7499,8477,7530,7280,6435,7499,8478,7499,7499,7690,7563,7499,7532,8946,8935,7575,7499,7591,7283,7499,7559,7588,7566,7499,9036,9096,7619,8106,7499,5579,7445,7555,7840,9426,7606,9756,9713,7896,9640,7499,7499,9581,9614,8257,7857,9927,7757,9523,7871,7559,7499,7649,7499,7499
11457,10449,7616,10408,10307,7499,7499,7707,7832,8006,10354,7712,8038,7840,7810,8093,10119,8242,10572,10175,7499,9897,7595,9831,10146,9743,9684,7649,7872,9946,9655,7920,9939,7840,9296,9632,9663,9523,7906,7975,7553,7770,7499,9260,9114,9051,7905,9402,7549,9239,7591,8948,8978,6220,7780,7544,8781,7544,9131,7499,8678,8669,8544,7283,7536,7537,7499,7564,7465,6367,7406,7499,6551,7499,7499,7347,7499,7355,6606,7499,7267,7499,6464,6492,7499,7499,7370,6657,6567,6657,7370,6509,7356,6330,6473,6529,7257,6594,6465,7385,6622,6441,6502,6625,6455,6676,6679,7059,6759,7193,6424,6520,6513,6684,6533,6549,6624,6705,6615,6621,6455,6560,6618,6467,6454,6639,6397,6448,6975,6535,6356,6608,6644,6950,6492,6551,6317,6532,6459,6444,6516,6488,6491,6486,6622,6424,6678,6502,6524,6479,6457,6536,6480,6427,6527,6642,6348,6569,6491,6518,6464,6483,6455,6326,6445,6470,6348,6289,6592,6394,6444,6337,6279,6304,6464,6308,6500,6425,6502,6502,6263,6337,6326,6412,6522,6371,6308,6330,6278,6393,6420,6402,6259,6341,6380,6440,6395,6449,6355,6430,6452,6505,6474,6496,6486,6605,6599,6459,6377,6577,6479,6474,6413,6516,6642,6583,6568,6508,6539,6597,6583,7184,6349,6955,6378,7128,6458,6492,7200,6455,6656,6503,6625,6976,6504,6250,6438,6477,6427,6552,7118,6543,7301,6400,6581,7098,7350,6533,6538,6300,6448,7371,6668,7183,6447,7499,6541,7472,7330,7293,6496,7499,7499,7499,7499,7499,6111,7652,7564,6381,7499,7499,7499,7499,7499,7565,7313,7570,7499,7499,7537,7499,7753,7499,7843,9273,9326,7499,8020,9299,9213,9218,9178,7499,5375,7246,7450,7499,7555,7844,7554,9502,9365,9738,9213,9397,9783,7559,9713,7619,7562,7916,9739,8404,9737,9927,9773,9872,7499,7601
10904,11530,10380,8247,7499,10588,10461,7593,7499,7597,7896,7703,10042,10175,10357,8228,8257,10525,10422,10469,8535,10159,10143,8303,8222,7720,9994,7649,7902,9638,9773,9547,9627,7932,9389,9418,9117,7716,7721,9278,9316,9407,7858,7655,9545,9114,9407,7870,9367,9169,7499,9109,8921,7980,9094,7742,7705,7812,7590,7695,7499,7533,8559,7499,7534,7499,7250,7403,7639,7346,7605,7530,7499,6586,7499,7530,6410,7357,7470,7442,7289,7610,7413,6814,7499,7447,6605,6583,6657,6619,7448,6666,7342,6683,6466,6589,6427,6723,7045,6487,6438,6730,7255,6782,6637,7354,6535,6516,6714,6590,6528,6668,6557,7331,6557,6910,7005,6507,6651,6689,6664,6583,6634,6515,6489,6571,6630,6538,6583,6503,6638,6544,6674,6415,6659,6606,6642,6505,6461,6467,6500,6514,6560,6584,6413,6536,6584,6536,6452,6569,6524,6530,6371,6563,6541,6512,6545,6509,6477,6459,6224,6330,6502,6348,6449,6486,6466,6445,6519,6507,6455,6340,6525,6326,6304,6361,6483,6572,6496,6479,6318,6566,6491,6476,6271,6482,6419,6630,6430,6449,6404,6610,6391,6393,6466,6322,6405,6476,6509,6502,6421,6563,6450,6622,6473,6535,6422,6440,6487,6503,7013,6339,6377,6539,6450,6603,6582,6641,6418,6503,6227,6590,6512,6311,6348,7114,7039,6388,6487,6503,6417,6493,6224,6482,7244,6519,7268,6460,6387,6503,6415,6330,6471,7328,6306,7476,7352,6466,6538,6458,7447,7422,6265,7499,6424,7254,6404,6330,6406,7499,7239,7410,7408,7195,7499,8563,7436,7376,7334,7499,7468,7688,7637,7499,7630,6262,7394,8843,8700,7466,7684,7646,9213,7499,7338,7660,7499,6906,7425,7499,7499,7499,9125,9343,7825,7499,7452,7599,7395,7499,9739,7499,9571,9664,9689,7559,7499,9689,9927,9617,9862,9761,9713,9850,7938,8004,10125,7499,11143,7499
8014,7499,11105,8288,7866,8006,10721,8205,8141,7608,10620,8378,7499,8288,8073,10402,7846,7583,10375,10056,7499,10588,10175,10223,9773,10080,10054,9684,7764,9600,9653,9658,8051,7916,8062,9898,9425,9071,9219,9597,9612,7801,7751,7887,9477,7762,7550,7553,7499,9125,9299,7647,9213,7549,9050,9277,7586,9176,8875,8915,7462,8818,8607,7462,7359,7676,7536,7534,7499,7638,8630,7499,7694,7499,7437,7319,6501,6414,7499,7499,7499,7499,6563,6458,6677,7364,6455,7329,6568,7186,6375,7085,7499,7147,6493,6473,6657,6704,7251,7314,7294,6633,6478,6529,6581,6613,6526,6582,6603,6565,6462,6487,6411,6594,6539,6445,6535,6601,6453,6606,6369,6661,6705,6446,6490,6530,6544,6586,6487,6692,6618,6425,6430,6529,6480,7055,6383,6448,6401,6469,6435,6687,6620,6430,6630,6483,6442,6509,6497,6404,6575,6660,6345,6578,6481,6522,6494,6349,6539,6337,6299,6352,6388,6412,6300,6472,6401,6337,6308,6429,6227,6477,6286,6445,6459,6396,6403,6385,6448,6524,6318,6444,6503,6509,6263,6364,6466,6487,6434,6289,6251,6489,6372,6486,6310,6450,6495,6478,6483,6514,6466,6459,6478,6454,6469,6619,6528,6670,6457,6647,6500,6308,6365,6365,6504,6617,6398,6486,6485,6532,6494,6310,6533,6512,6471,6325,6465,7163,6243,6417,6392,6458,6486,6460,6534,6438,6603,6238,6438,6548,6501,6538,7252,6406,6514,7475,7397,6348,6485,6353,7243,7472,6437,6484,7270,7274,7270,6464,7529,7685,6443,7529,6471,7314,6388,7499,7341,7439,7561,7722,7464,7499,7499,7532,7533,7683,7756,8853,7201,7683,7575,8898,7499,7539,8950,7499,7748,8075,7580,9446,9169,7762,7499,9496,9218,7828,7906,7499,7449,7546,7499,7632,7617,9713,8079,9640,7921,9397,8168,9846,9946,9686,10167,9638,9858,7707,7802,7597,6641,7499
7644,7985,7817,7499,10572,10829,7499,7703,7876,8978,10608,10625,8093,10471,10697,10307,10721,8115,10199,8318,9835,9803,7680,7499,7953,9970,9824,9742,8240,7499,9831,10091,7969,9518,8035,7861,7817,9475,9347,7970,9636,8152,9365,7997,7787,9273,9213,7499,9114,7759,9185,7755,9080,7499,7590,7859,7636,9062,8863,8732,7837,7574,7276,8694,7840,7536,7599,7287,7531,7499,7465,7885,7499,6502,7565,7440,7499,7499,6546,7078,7472,7440,7355,6588,6601,6493,7397,7286,6410,7334,7346,6427,6518,6533,7374,6647,6707,6543,6538,6566,6529,7252,6446,7156,7276,6410,6470,6510,6689,7146,6549,6512,7004,7191,6573,6692,6524,6609,6699,6569,6546,6418,6449,6692,6418,6508,6400,6430,6571,6483,6475,6457,6477,6315,6575,6347,6658,6441,6385,6515,6522,6349,6591,6506,6426,6464,6539,6534,6499,6566,6502,6479,6648,6788,6551,6474,6507,6563,6469,6496,6462,6322,6356,6435,6378,6431,6439,6334,6472,6420,6437,6487,6482,6455,6442,6436,6485,6475,6686,6402,6452,6506,6434,6622,6459,6311,6521,6489,6374,6473,6392,6551,6538,6384,6973,6380,6392,6557,6459,6641,6551,6473,6452,6459,6487,6455,6450,6387,6608,6676,6579,6600,6415,6438,7022,6615,6288,6463,6557,6472,6509,6370,6310,6402,6365,6471,6269,6561,6460,6428,6527,6458,7103,6412,6412,6404,6341,6413,6353,6625,7252,7300,6403,7197,6518,7192,7450,6411,6486,7187,7419,7281,7244,7233,6343,7392,6959,6421,7264,6528,7157,7201,7499,7291,7653,7499,7464,7466,8733,7499,7499,8912,7536,7537,7210,7571,6304,7600,7499,7499,8761,7499,7757,8823,7499,7562,7316,7681,7572,7499,9300,7551,9080,9299,7762,9270,7767,9326,7911,7499,7037,7447,5654,9368,7969,7634,9447,9808,7975,7644,9640,9874,10016,7560,7850,7950,7499,7499,7499,10735
